id,categoria,valor,timestamp
666,B,999.0,2026-01-01 11:05:00
667,C,1000.5,2026-01-01 11:06:00
668,D,1002.0,2026-01-01 11:07:00
669,A,1003.5,2026-01-01 11:08:00
670,B,1005.0,2026-01-01 11:09:00
671,C,1006.5,2026-01-01 11:10:00
672,D,1008.0,2026-01-01 11:11:00
673,A,1009.5,2026-01-01 11:12:00
674,B,1011.0,2026-01-01 11:13:00
675,C,1012.5,2026-01-01 11:14:00
676,D,1014.0,2026-01-01 11:15:00
677,A,1015.5,2026-01-01 11:16:00
678,B,1017.0,2026-01-01 11:17:00
679,C,1018.5,2026-01-01 11:18:00
680,D,1020.0,2026-01-01 11:19:00
681,A,1021.5,2026-01-01 11:20:00
682,B,1023.0,2026-01-01 11:21:00
683,C,1024.5,2026-01-01 11:22:00
684,D,1026.0,2026-01-01 11:23:00
685,A,1027.5,2026-01-01 11:24:00
686,B,1029.0,2026-01-01 11:25:00
687,C,1030.5,2026-01-01 11:26:00
688,D,1032.0,2026-01-01 11:27:00
689,A,1033.5,2026-01-01 11:28:00
690,B,1035.0,2026-01-01 11:29:00
691,C,1036.5,2026-01-01 11:30:00
692,D,1038.0,2026-01-01 11:31:00
693,A,1039.5,2026-01-01 11:32:00
694,B,1041.0,2026-01-01 11:33:00
695,C,1042.5,2026-01-01 11:34:00
696,D,1044.0,2026-01-01 11:35:00
697,A,1045.5,2026-01-01 11:36:00
698,B,1047.0,2026-01-01 11:37:00
699,C,1048.5,2026-01-01 11:38:00
700,D,1050.0,2026-01-01 11:39:00
701,A,1051.5,2026-01-01 11:40:00
702,B,1053.0,2026-01-01 11:41:00
703,C,1054.5,2026-01-01 11:42:00
704,D,1056.0,2026-01-01 11:43:00
705,A,1057.5,2026-01-01 11:44:00
706,B,1059.0,2026-01-01 11:45:00
707,C,1060.5,2026-01-01 11:46:00
708,D,1062.0,2026-01-01 11:47:00
709,A,1063.5,2026-01-01 11:48:00
710,B,1065.0,2026-01-01 11:49:00
711,C,1066.5,2026-01-01 11:50:00
712,D,1068.0,2026-01-01 11:51:00
713,A,1069.5,2026-01-01 11:52:00
714,B,1071.0,2026-01-01 11:53:00
715,C,1072.5,2026-01-01 11:54:00
716,D,1074.0,2026-01-01 11:55:00
717,A,1075.5,2026-01-01 11:56:00
718,B,1077.0,2026-01-01 11:57:00
719,C,1078.5,2026-01-01 11:58:00
720,D,1080.0,2026-01-01 11:59:00
721,A,1081.5,2026-01-01 12:00:00
722,B,1083.0,2026-01-01 12:01:00
723,C,1084.5,2026-01-01 12:02:00
724,D,1086.0,2026-01-01 12:03:00
725,A,1087.5,2026-01-01 12:04:00
726,B,1089.0,2026-01-01 12:05:00
727,C,1090.5,2026-01-01 12:06:00
728,D,1092.0,2026-01-01 12:07:00
729,A,1093.5,2026-01-01 12:08:00
730,B,1095.0,2026-01-01 12:09:00
731,C,1096.5,2026-01-01 12:10:00
732,D,1098.0,2026-01-01 12:11:00
733,A,1099.5,2026-01-01 12:12:00
734,B,1101.0,2026-01-01 12:13:00
735,C,1102.5,2026-01-01 12:14:00
736,D,1104.0,2026-01-01 12:15:00
737,A,1105.5,2026-01-01 12:16:00
738,B,1107.0,2026-01-01 12:17:00
739,C,1108.5,2026-01-01 12:18:00
740,D,1110.0,2026-01-01 12:19:00
741,A,1111.5,2026-01-01 12:20:00
742,B,1113.0,2026-01-01 12:21:00
743,C,1114.5,2026-01-01 12:22:00
744,D,1116.0,2026-01-01 12:23:00
745,A,1117.5,2026-01-01 12:24:00
746,B,1119.0,2026-01-01 12:25:00
747,C,1120.5,2026-01-01 12:26:00
748,D,1122.0,2026-01-01 12:27:00
749,A,1123.5,2026-01-01 12:28:00
750,B,1125.0,2026-01-01 12:29:00
751,C,1126.5,2026-01-01 12:30:00
752,D,1128.0,2026-01-01 12:31:00
753,A,1129.5,2026-01-01 12:32:00
754,B,1131.0,2026-01-01 12:33:00
755,C,1132.5,2026-01-01 12:34:00
756,D,1134.0,2026-01-01 12:35:00
757,A,1135.5,2026-01-01 12:36:00
758,B,1137.0,2026-01-01 12:37:00
759,C,1138.5,2026-01-01 12:38:00
760,D,1140.0,2026-01-01 12:39:00
761,A,1141.5,2026-01-01 12:40:00
762,B,1143.0,2026-01-01 12:41:00
763,C,1144.5,2026-01-01 12:42:00
764,D,1146.0,2026-01-01 12:43:00
765,A,1147.5,2026-01-01 12:44:00
766,B,1149.0,2026-01-01 12:45:00
767,C,1150.5,2026-01-01 12:46:00
768,D,1152.0,2026-01-01 12:47:00
769,A,1153.5,2026-01-01 12:48:00
770,B,1155.0,2026-01-01 12:49:00
771,C,1156.5,2026-01-01 12:50:00
772,D,1158.0,2026-01-01 12:51:00
773,A,1159.5,2026-01-01 12:52:00
774,B,1161.0,2026-01-01 12:53:00
775,C,1162.5,2026-01-01 12:54:00
776,D,1164.0,2026-01-01 12:55:00
777,A,1165.5,2026-01-01 12:56:00
778,B,1167.0,2026-01-01 12:57:00
779,C,1168.5,2026-01-01 12:58:00
780,D,1170.0,2026-01-01 12:59:00
781,A,1171.5,2026-01-01 13:00:00
782,B,1173.0,2026-01-01 13:01:00
783,C,1174.5,2026-01-01 13:02:00
784,D,1176.0,2026-01-01 13:03:00
785,A,1177.5,2026-01-01 13:04:00
786,B,1179.0,2026-01-01 13:05:00
787,C,1180.5,2026-01-01 13:06:00
788,D,1182.0,2026-01-01 13:07:00
789,A,1183.5,2026-01-01 13:08:00
790,B,1185.0,2026-01-01 13:09:00
791,C,1186.5,2026-01-01 13:10:00
792,D,1188.0,2026-01-01 13:11:00
793,A,1189.5,2026-01-01 13:12:00
794,B,1191.0,2026-01-01 13:13:00
795,C,1192.5,2026-01-01 13:14:00
796,D,1194.0,2026-01-01 13:15:00
797,A,1195.5,2026-01-01 13:16:00
798,B,1197.0,2026-01-01 13:17:00
799,C,1198.5,2026-01-01 13:18:00
800,D,1200.0,2026-01-01 13:19:00
801,A,1201.5,2026-01-01 13:20:00
802,B,1203.0,2026-01-01 13:21:00
803,C,1204.5,2026-01-01 13:22:00
804,D,1206.0,2026-01-01 13:23:00
805,A,1207.5,2026-01-01 13:24:00
806,B,1209.0,2026-01-01 13:25:00
807,C,1210.5,2026-01-01 13:26:00
808,D,1212.0,2026-01-01 13:27:00
809,A,1213.5,2026-01-01 13:28:00
810,B,1215.0,2026-01-01 13:29:00
811,C,1216.5,2026-01-01 13:30:00
812,D,1218.0,2026-01-01 13:31:00
813,A,1219.5,2026-01-01 13:32:00
814,B,1221.0,2026-01-01 13:33:00
815,C,1222.5,2026-01-01 13:34:00
816,D,1224.0,2026-01-01 13:35:00
817,A,1225.5,2026-01-01 13:36:00
818,B,1227.0,2026-01-01 13:37:00
819,C,1228.5,2026-01-01 13:38:00
820,D,1230.0,2026-01-01 13:39:00
821,A,1231.5,2026-01-01 13:40:00
822,B,1233.0,2026-01-01 13:41:00
823,C,1234.5,2026-01-01 13:42:00
824,D,1236.0,2026-01-01 13:43:00
825,A,1237.5,2026-01-01 13:44:00
826,B,1239.0,2026-01-01 13:45:00
827,C,1240.5,2026-01-01 13:46:00
828,D,1242.0,2026-01-01 13:47:00
829,A,1243.5,2026-01-01 13:48:00
830,B,1245.0,2026-01-01 13:49:00
831,C,1246.5,2026-01-01 13:50:00
832,D,1248.0,2026-01-01 13:51:00
833,A,1249.5,2026-01-01 13:52:00
834,B,1251.0,2026-01-01 13:53:00
835,C,1252.5,2026-01-01 13:54:00
836,D,1254.0,2026-01-01 13:55:00
837,A,1255.5,2026-01-01 13:56:00
838,B,1257.0,2026-01-01 13:57:00
839,C,1258.5,2026-01-01 13:58:00
840,D,1260.0,2026-01-01 13:59:00
841,A,1261.5,2026-01-01 14:00:00
842,B,1263.0,2026-01-01 14:01:00
843,C,1264.5,2026-01-01 14:02:00
844,D,1266.0,2026-01-01 14:03:00
845,A,1267.5,2026-01-01 14:04:00
846,B,1269.0,2026-01-01 14:05:00
847,C,1270.5,2026-01-01 14:06:00
848,D,1272.0,2026-01-01 14:07:00
849,A,1273.5,2026-01-01 14:08:00
850,B,1275.0,2026-01-01 14:09:00
851,C,1276.5,2026-01-01 14:10:00
852,D,1278.0,2026-01-01 14:11:00
853,A,1279.5,2026-01-01 14:12:00
854,B,1281.0,2026-01-01 14:13:00
855,C,1282.5,2026-01-01 14:14:00
856,D,1284.0,2026-01-01 14:15:00
857,A,1285.5,2026-01-01 14:16:00
858,B,1287.0,2026-01-01 14:17:00
859,C,1288.5,2026-01-01 14:18:00
860,D,1290.0,2026-01-01 14:19:00
861,A,1291.5,2026-01-01 14:20:00
862,B,1293.0,2026-01-01 14:21:00
863,C,1294.5,2026-01-01 14:22:00
864,D,1296.0,2026-01-01 14:23:00
865,A,1297.5,2026-01-01 14:24:00
866,B,1299.0,2026-01-01 14:25:00
867,C,1300.5,2026-01-01 14:26:00
868,D,1302.0,2026-01-01 14:27:00
869,A,1303.5,2026-01-01 14:28:00
870,B,1305.0,2026-01-01 14:29:00
871,C,1306.5,2026-01-01 14:30:00
872,D,1308.0,2026-01-01 14:31:00
873,A,1309.5,2026-01-01 14:32:00
874,B,1311.0,2026-01-01 14:33:00
875,C,1312.5,2026-01-01 14:34:00
876,D,1314.0,2026-01-01 14:35:00
877,A,1315.5,2026-01-01 14:36:00
878,B,1317.0,2026-01-01 14:37:00
879,C,1318.5,2026-01-01 14:38:00
880,D,1320.0,2026-01-01 14:39:00
881,A,1321.5,2026-01-01 14:40:00
882,B,1323.0,2026-01-01 14:41:00
883,C,1324.5,2026-01-01 14:42:00
884,D,1326.0,2026-01-01 14:43:00
885,A,1327.5,2026-01-01 14:44:00
886,B,1329.0,2026-01-01 14:45:00
887,C,1330.5,2026-01-01 14:46:00
888,D,1332.0,2026-01-01 14:47:00
889,A,1333.5,2026-01-01 14:48:00
890,B,1335.0,2026-01-01 14:49:00
891,C,1336.5,2026-01-01 14:50:00
892,D,1338.0,2026-01-01 14:51:00
893,A,1339.5,2026-01-01 14:52:00
894,B,1341.0,2026-01-01 14:53:00
895,C,1342.5,2026-01-01 14:54:00
896,D,1344.0,2026-01-01 14:55:00
897,A,1345.5,2026-01-01 14:56:00
898,B,1347.0,2026-01-01 14:57:00
899,C,1348.5,2026-01-01 14:58:00
900,D,1350.0,2026-01-01 14:59:00
901,A,1351.5,2026-01-01 15:00:00
902,B,1353.0,2026-01-01 15:01:00
903,C,1354.5,2026-01-01 15:02:00
904,D,1356.0,2026-01-01 15:03:00
905,A,1357.5,2026-01-01 15:04:00
906,B,1359.0,2026-01-01 15:05:00
907,C,1360.5,2026-01-01 15:06:00
908,D,1362.0,2026-01-01 15:07:00
909,A,1363.5,2026-01-01 15:08:00
910,B,1365.0,2026-01-01 15:09:00
911,C,1366.5,2026-01-01 15:10:00
912,D,1368.0,2026-01-01 15:11:00
913,A,1369.5,2026-01-01 15:12:00
914,B,1371.0,2026-01-01 15:13:00
915,C,1372.5,2026-01-01 15:14:00
916,D,1374.0,2026-01-01 15:15:00
917,A,1375.5,2026-01-01 15:16:00
918,B,1377.0,2026-01-01 15:17:00
919,C,1378.5,2026-01-01 15:18:00
920,D,1380.0,2026-01-01 15:19:00
921,A,1381.5,2026-01-01 15:20:00
922,B,1383.0,2026-01-01 15:21:00
923,C,1384.5,2026-01-01 15:22:00
924,D,1386.0,2026-01-01 15:23:00
925,A,1387.5,2026-01-01 15:24:00
926,B,1389.0,2026-01-01 15:25:00
927,C,1390.5,2026-01-01 15:26:00
928,D,1392.0,2026-01-01 15:27:00
929,A,1393.5,2026-01-01 15:28:00
930,B,1395.0,2026-01-01 15:29:00
931,C,1396.5,2026-01-01 15:30:00
932,D,1398.0,2026-01-01 15:31:00
933,A,1399.5,2026-01-01 15:32:00
934,B,1401.0,2026-01-01 15:33:00
935,C,1402.5,2026-01-01 15:34:00
936,D,1404.0,2026-01-01 15:35:00
937,A,1405.5,2026-01-01 15:36:00
938,B,1407.0,2026-01-01 15:37:00
939,C,1408.5,2026-01-01 15:38:00
940,D,1410.0,2026-01-01 15:39:00
941,A,1411.5,2026-01-01 15:40:00
942,B,1413.0,2026-01-01 15:41:00
943,C,1414.5,2026-01-01 15:42:00
944,D,1416.0,2026-01-01 15:43:00
945,A,1417.5,2026-01-01 15:44:00
946,B,1419.0,2026-01-01 15:45:00
947,C,1420.5,2026-01-01 15:46:00
948,D,1422.0,2026-01-01 15:47:00
949,A,1423.5,2026-01-01 15:48:00
950,B,1425.0,2026-01-01 15:49:00
951,C,1426.5,2026-01-01 15:50:00
952,D,1428.0,2026-01-01 15:51:00
953,A,1429.5,2026-01-01 15:52:00
954,B,1431.0,2026-01-01 15:53:00
955,C,1432.5,2026-01-01 15:54:00
956,D,1434.0,2026-01-01 15:55:00
957,A,1435.5,2026-01-01 15:56:00
958,B,1437.0,2026-01-01 15:57:00
959,C,1438.5,2026-01-01 15:58:00
960,D,1440.0,2026-01-01 15:59:00
961,A,1441.5,2026-01-01 16:00:00
962,B,1443.0,2026-01-01 16:01:00
963,C,1444.5,2026-01-01 16:02:00
964,D,1446.0,2026-01-01 16:03:00
965,A,1447.5,2026-01-01 16:04:00
966,B,1449.0,2026-01-01 16:05:00
967,C,1450.5,2026-01-01 16:06:00
968,D,1452.0,2026-01-01 16:07:00
969,A,1453.5,2026-01-01 16:08:00
970,B,1455.0,2026-01-01 16:09:00
971,C,1456.5,2026-01-01 16:10:00
972,D,1458.0,2026-01-01 16:11:00
973,A,1459.5,2026-01-01 16:12:00
974,B,1461.0,2026-01-01 16:13:00
975,C,1462.5,2026-01-01 16:14:00
976,D,1464.0,2026-01-01 16:15:00
977,A,1465.5,2026-01-01 16:16:00
978,B,1467.0,2026-01-01 16:17:00
979,C,1468.5,2026-01-01 16:18:00
980,D,1470.0,2026-01-01 16:19:00
981,A,1471.5,2026-01-01 16:20:00
982,B,1473.0,2026-01-01 16:21:00
983,C,1474.5,2026-01-01 16:22:00
984,D,1476.0,2026-01-01 16:23:00
985,A,1477.5,2026-01-01 16:24:00
986,B,1479.0,2026-01-01 16:25:00
987,C,1480.5,2026-01-01 16:26:00
988,D,1482.0,2026-01-01 16:27:00
989,A,1483.5,2026-01-01 16:28:00
990,B,1485.0,2026-01-01 16:29:00
991,C,1486.5,2026-01-01 16:30:00
992,D,1488.0,2026-01-01 16:31:00
993,A,1489.5,2026-01-01 16:32:00
994,B,1491.0,2026-01-01 16:33:00
995,C,1492.5,2026-01-01 16:34:00
996,D,1494.0,2026-01-01 16:35:00
997,A,1495.5,2026-01-01 16:36:00
998,B,1497.0,2026-01-01 16:37:00
999,C,1498.5,2026-01-01 16:38:00
1000,D,1500.0,2026-01-01 16:39:00
1001,A,1501.5,2026-01-01 16:40:00
1002,B,1503.0,2026-01-01 16:41:00
1003,C,1504.5,2026-01-01 16:42:00
1004,D,1506.0,2026-01-01 16:43:00
1005,A,1507.5,2026-01-01 16:44:00
1006,B,1509.0,2026-01-01 16:45:00
1007,C,1510.5,2026-01-01 16:46:00
1008,D,1512.0,2026-01-01 16:47:00
1009,A,1513.5,2026-01-01 16:48:00
1010,B,1515.0,2026-01-01 16:49:00
1011,C,1516.5,2026-01-01 16:50:00
1012,D,1518.0,2026-01-01 16:51:00
1013,A,1519.5,2026-01-01 16:52:00
1014,B,1521.0,2026-01-01 16:53:00
1015,C,1522.5,2026-01-01 16:54:00
1016,D,1524.0,2026-01-01 16:55:00
1017,A,1525.5,2026-01-01 16:56:00
1018,B,1527.0,2026-01-01 16:57:00
1019,C,1528.5,2026-01-01 16:58:00
1020,D,1530.0,2026-01-01 16:59:00
1021,A,1531.5,2026-01-01 17:00:00
1022,B,1533.0,2026-01-01 17:01:00
1023,C,1534.5,2026-01-01 17:02:00
1024,D,1536.0,2026-01-01 17:03:00
1025,A,1537.5,2026-01-01 17:04:00
1026,B,1539.0,2026-01-01 17:05:00
1027,C,1540.5,2026-01-01 17:06:00
1028,D,1542.0,2026-01-01 17:07:00
1029,A,1543.5,2026-01-01 17:08:00
1030,B,1545.0,2026-01-01 17:09:00
1031,C,1546.5,2026-01-01 17:10:00
1032,D,1548.0,2026-01-01 17:11:00
1033,A,1549.5,2026-01-01 17:12:00
1034,B,1551.0,2026-01-01 17:13:00
1035,C,1552.5,2026-01-01 17:14:00
1036,D,1554.0,2026-01-01 17:15:00
1037,A,1555.5,2026-01-01 17:16:00
1038,B,1557.0,2026-01-01 17:17:00
1039,C,1558.5,2026-01-01 17:18:00
1040,D,1560.0,2026-01-01 17:19:00
1041,A,1561.5,2026-01-01 17:20:00
1042,B,1563.0,2026-01-01 17:21:00
1043,C,1564.5,2026-01-01 17:22:00
1044,D,1566.0,2026-01-01 17:23:00
1045,A,1567.5,2026-01-01 17:24:00
1046,B,1569.0,2026-01-01 17:25:00
1047,C,1570.5,2026-01-01 17:26:00
1048,D,1572.0,2026-01-01 17:27:00
1049,A,1573.5,2026-01-01 17:28:00
1050,B,1575.0,2026-01-01 17:29:00
1051,C,1576.5,2026-01-01 17:30:00
1052,D,1578.0,2026-01-01 17:31:00
1053,A,1579.5,2026-01-01 17:32:00
1054,B,1581.0,2026-01-01 17:33:00
1055,C,1582.5,2026-01-01 17:34:00
1056,D,1584.0,2026-01-01 17:35:00
1057,A,1585.5,2026-01-01 17:36:00
1058,B,1587.0,2026-01-01 17:37:00
1059,C,1588.5,2026-01-01 17:38:00
1060,D,1590.0,2026-01-01 17:39:00
1061,A,1591.5,2026-01-01 17:40:00
1062,B,1593.0,2026-01-01 17:41:00
1063,C,1594.5,2026-01-01 17:42:00
1064,D,1596.0,2026-01-01 17:43:00
1065,A,1597.5,2026-01-01 17:44:00
1066,B,1599.0,2026-01-01 17:45:00
1067,C,1600.5,2026-01-01 17:46:00
1068,D,1602.0,2026-01-01 17:47:00
1069,A,1603.5,2026-01-01 17:48:00
1070,B,1605.0,2026-01-01 17:49:00
1071,C,1606.5,2026-01-01 17:50:00
1072,D,1608.0,2026-01-01 17:51:00
1073,A,1609.5,2026-01-01 17:52:00
1074,B,1611.0,2026-01-01 17:53:00
1075,C,1612.5,2026-01-01 17:54:00
1076,D,1614.0,2026-01-01 17:55:00
1077,A,1615.5,2026-01-01 17:56:00
1078,B,1617.0,2026-01-01 17:57:00
1079,C,1618.5,2026-01-01 17:58:00
1080,D,1620.0,2026-01-01 17:59:00
1081,A,1621.5,2026-01-01 18:00:00
1082,B,1623.0,2026-01-01 18:01:00
1083,C,1624.5,2026-01-01 18:02:00
1084,D,1626.0,2026-01-01 18:03:00
1085,A,1627.5,2026-01-01 18:04:00
1086,B,1629.0,2026-01-01 18:05:00
1087,C,1630.5,2026-01-01 18:06:00
1088,D,1632.0,2026-01-01 18:07:00
1089,A,1633.5,2026-01-01 18:08:00
1090,B,1635.0,2026-01-01 18:09:00
1091,C,1636.5,2026-01-01 18:10:00
1092,D,1638.0,2026-01-01 18:11:00
1093,A,1639.5,2026-01-01 18:12:00
1094,B,1641.0,2026-01-01 18:13:00
1095,C,1642.5,2026-01-01 18:14:00
1096,D,1644.0,2026-01-01 18:15:00
1097,A,1645.5,2026-01-01 18:16:00
1098,B,1647.0,2026-01-01 18:17:00
1099,C,1648.5,2026-01-01 18:18:00
1100,D,1650.0,2026-01-01 18:19:00
1101,A,1651.5,2026-01-01 18:20:00
1102,B,1653.0,2026-01-01 18:21:00
1103,C,1654.5,2026-01-01 18:22:00
1104,D,1656.0,2026-01-01 18:23:00
1105,A,1657.5,2026-01-01 18:24:00
1106,B,1659.0,2026-01-01 18:25:00
1107,C,1660.5,2026-01-01 18:26:00
1108,D,1662.0,2026-01-01 18:27:00
1109,A,1663.5,2026-01-01 18:28:00
1110,B,1665.0,2026-01-01 18:29:00
1111,C,1666.5,2026-01-01 18:30:00
1112,D,1668.0,2026-01-01 18:31:00
1113,A,1669.5,2026-01-01 18:32:00
1114,B,1671.0,2026-01-01 18:33:00
1115,C,1672.5,2026-01-01 18:34:00
1116,D,1674.0,2026-01-01 18:35:00
1117,A,1675.5,2026-01-01 18:36:00
1118,B,1677.0,2026-01-01 18:37:00
1119,C,1678.5,2026-01-01 18:38:00
1120,D,1680.0,2026-01-01 18:39:00
1121,A,1681.5,2026-01-01 18:40:00
1122,B,1683.0,2026-01-01 18:41:00
1123,C,1684.5,2026-01-01 18:42:00
1124,D,1686.0,2026-01-01 18:43:00
1125,A,1687.5,2026-01-01 18:44:00
1126,B,1689.0,2026-01-01 18:45:00
1127,C,1690.5,2026-01-01 18:46:00
1128,D,1692.0,2026-01-01 18:47:00
1129,A,1693.5,2026-01-01 18:48:00
1130,B,1695.0,2026-01-01 18:49:00
1131,C,1696.5,2026-01-01 18:50:00
1132,D,1698.0,2026-01-01 18:51:00
1133,A,1699.5,2026-01-01 18:52:00
1134,B,1701.0,2026-01-01 18:53:00
1135,C,1702.5,2026-01-01 18:54:00
1136,D,1704.0,2026-01-01 18:55:00
1137,A,1705.5,2026-01-01 18:56:00
1138,B,1707.0,2026-01-01 18:57:00
1139,C,1708.5,2026-01-01 18:58:00
1140,D,1710.0,2026-01-01 18:59:00
1141,A,1711.5,2026-01-01 19:00:00
1142,B,1713.0,2026-01-01 19:01:00
1143,C,1714.5,2026-01-01 19:02:00
1144,D,1716.0,2026-01-01 19:03:00
1145,A,1717.5,2026-01-01 19:04:00
1146,B,1719.0,2026-01-01 19:05:00
1147,C,1720.5,2026-01-01 19:06:00
1148,D,1722.0,2026-01-01 19:07:00
1149,A,1723.5,2026-01-01 19:08:00
1150,B,1725.0,2026-01-01 19:09:00
1151,C,1726.5,2026-01-01 19:10:00
1152,D,1728.0,2026-01-01 19:11:00
1153,A,1729.5,2026-01-01 19:12:00
1154,B,1731.0,2026-01-01 19:13:00
1155,C,1732.5,2026-01-01 19:14:00
1156,D,1734.0,2026-01-01 19:15:00
1157,A,1735.5,2026-01-01 19:16:00
1158,B,1737.0,2026-01-01 19:17:00
1159,C,1738.5,2026-01-01 19:18:00
1160,D,1740.0,2026-01-01 19:19:00
1161,A,1741.5,2026-01-01 19:20:00
1162,B,1743.0,2026-01-01 19:21:00
1163,C,1744.5,2026-01-01 19:22:00
1164,D,1746.0,2026-01-01 19:23:00
1165,A,1747.5,2026-01-01 19:24:00
1166,B,1749.0,2026-01-01 19:25:00
1167,C,1750.5,2026-01-01 19:26:00
1168,D,1752.0,2026-01-01 19:27:00
1169,A,1753.5,2026-01-01 19:28:00
1170,B,1755.0,2026-01-01 19:29:00
1171,C,1756.5,2026-01-01 19:30:00
1172,D,1758.0,2026-01-01 19:31:00
1173,A,1759.5,2026-01-01 19:32:00
1174,B,1761.0,2026-01-01 19:33:00
1175,C,1762.5,2026-01-01 19:34:00
1176,D,1764.0,2026-01-01 19:35:00
1177,A,1765.5,2026-01-01 19:36:00
1178,B,1767.0,2026-01-01 19:37:00
1179,C,1768.5,2026-01-01 19:38:00
1180,D,1770.0,2026-01-01 19:39:00
1181,A,1771.5,2026-01-01 19:40:00
1182,B,1773.0,2026-01-01 19:41:00
1183,C,1774.5,2026-01-01 19:42:00
1184,D,1776.0,2026-01-01 19:43:00
1185,A,1777.5,2026-01-01 19:44:00
1186,B,1779.0,2026-01-01 19:45:00
1187,C,1780.5,2026-01-01 19:46:00
1188,D,1782.0,2026-01-01 19:47:00
1189,A,1783.5,2026-01-01 19:48:00
1190,B,1785.0,2026-01-01 19:49:00
1191,C,1786.5,2026-01-01 19:50:00
1192,D,1788.0,2026-01-01 19:51:00
1193,A,1789.5,2026-01-01 19:52:00
1194,B,1791.0,2026-01-01 19:53:00
1195,C,1792.5,2026-01-01 19:54:00
1196,D,1794.0,2026-01-01 19:55:00
1197,A,1795.5,2026-01-01 19:56:00
1198,B,1797.0,2026-01-01 19:57:00
1199,C,1798.5,2026-01-01 19:58:00
1200,D,1800.0,2026-01-01 19:59:00
1201,A,1801.5,2026-01-01 20:00:00
1202,B,1803.0,2026-01-01 20:01:00
1203,C,1804.5,2026-01-01 20:02:00
1204,D,1806.0,2026-01-01 20:03:00
1205,A,1807.5,2026-01-01 20:04:00
1206,B,1809.0,2026-01-01 20:05:00
1207,C,1810.5,2026-01-01 20:06:00
1208,D,1812.0,2026-01-01 20:07:00
1209,A,1813.5,2026-01-01 20:08:00
1210,B,1815.0,2026-01-01 20:09:00
1211,C,1816.5,2026-01-01 20:10:00
1212,D,1818.0,2026-01-01 20:11:00
1213,A,1819.5,2026-01-01 20:12:00
1214,B,1821.0,2026-01-01 20:13:00
1215,C,1822.5,2026-01-01 20:14:00
1216,D,1824.0,2026-01-01 20:15:00
1217,A,1825.5,2026-01-01 20:16:00
1218,B,1827.0,2026-01-01 20:17:00
1219,C,1828.5,2026-01-01 20:18:00
1220,D,1830.0,2026-01-01 20:19:00
1221,A,1831.5,2026-01-01 20:20:00
1222,B,1833.0,2026-01-01 20:21:00
1223,C,1834.5,2026-01-01 20:22:00
1224,D,1836.0,2026-01-01 20:23:00
1225,A,1837.5,2026-01-01 20:24:00
1226,B,1839.0,2026-01-01 20:25:00
1227,C,1840.5,2026-01-01 20:26:00
1228,D,1842.0,2026-01-01 20:27:00
1229,A,1843.5,2026-01-01 20:28:00
1230,B,1845.0,2026-01-01 20:29:00
1231,C,1846.5,2026-01-01 20:30:00
1232,D,1848.0,2026-01-01 20:31:00
1233,A,1849.5,2026-01-01 20:32:00
1234,B,1851.0,2026-01-01 20:33:00
1235,C,1852.5,2026-01-01 20:34:00
1236,D,1854.0,2026-01-01 20:35:00
1237,A,1855.5,2026-01-01 20:36:00
1238,B,1857.0,2026-01-01 20:37:00
1239,C,1858.5,2026-01-01 20:38:00
1240,D,1860.0,2026-01-01 20:39:00
1241,A,1861.5,2026-01-01 20:40:00
1242,B,1863.0,2026-01-01 20:41:00
1243,C,1864.5,2026-01-01 20:42:00
1244,D,1866.0,2026-01-01 20:43:00
1245,A,1867.5,2026-01-01 20:44:00
1246,B,1869.0,2026-01-01 20:45:00
1247,C,1870.5,2026-01-01 20:46:00
1248,D,1872.0,2026-01-01 20:47:00
1249,A,1873.5,2026-01-01 20:48:00
1250,B,1875.0,2026-01-01 20:49:00
1251,C,1876.5,2026-01-01 20:50:00
1252,D,1878.0,2026-01-01 20:51:00
1253,A,1879.5,2026-01-01 20:52:00
1254,B,1881.0,2026-01-01 20:53:00
1255,C,1882.5,2026-01-01 20:54:00
1256,D,1884.0,2026-01-01 20:55:00
1257,A,1885.5,2026-01-01 20:56:00
1258,B,1887.0,2026-01-01 20:57:00
1259,C,1888.5,2026-01-01 20:58:00
1260,D,1890.0,2026-01-01 20:59:00
1261,A,1891.5,2026-01-01 21:00:00
1262,B,1893.0,2026-01-01 21:01:00
1263,C,1894.5,2026-01-01 21:02:00
1264,D,1896.0,2026-01-01 21:03:00
1265,A,1897.5,2026-01-01 21:04:00
1266,B,1899.0,2026-01-01 21:05:00
1267,C,1900.5,2026-01-01 21:06:00
1268,D,1902.0,2026-01-01 21:07:00
1269,A,1903.5,2026-01-01 21:08:00
1270,B,1905.0,2026-01-01 21:09:00
1271,C,1906.5,2026-01-01 21:10:00
1272,D,1908.0,2026-01-01 21:11:00
1273,A,1909.5,2026-01-01 21:12:00
1274,B,1911.0,2026-01-01 21:13:00
1275,C,1912.5,2026-01-01 21:14:00
1276,D,1914.0,2026-01-01 21:15:00
1277,A,1915.5,2026-01-01 21:16:00
1278,B,1917.0,2026-01-01 21:17:00
1279,C,1918.5,2026-01-01 21:18:00
1280,D,1920.0,2026-01-01 21:19:00
1281,A,1921.5,2026-01-01 21:20:00
1282,B,1923.0,2026-01-01 21:21:00
1283,C,1924.5,2026-01-01 21:22:00
1284,D,1926.0,2026-01-01 21:23:00
1285,A,1927.5,2026-01-01 21:24:00
1286,B,1929.0,2026-01-01 21:25:00
1287,C,1930.5,2026-01-01 21:26:00
